date,soil_moisture_10,soil_moisture_20,soil_moisture_30,soil_moisture_40,soil_moisture_50,soil_moisture_60,rain,temperature,humidity
2026-03-15T00:00:00.000Z,7.29,2.38,2.18,1.3,1.09,1.1,0.0,4.2,88.74
2026-03-15T01:00:00.000Z,7.29,2.38,2.17,1.28,1.1,1.11,0.0,6.7,97.03
2026-03-15T02:00:00.000Z,7.28,2.36,2.16,1.27,1.1,1.1,0.0,7.7,94.66
2026-03-15T03:00:00.000Z,7.27,2.35,2.16,1.29,1.1,1.1,0.0,5.8,91.4
2026-03-15T04:00:00.000Z,7.27,2.34,2.15,1.3,1.1,1.09,0.0,8.3,97.01
2026-03-15T05:00:00.000Z,7.26,2.33,2.14,1.29,1.11,1.09,0.0,8.6,92.4
2026-03-15T06:00:00.000Z,7.25,2.33,2.14,1.29,1.11,1.1,0.0,9.4,87.86
2026-03-15T07:00:00.000Z,7.25,2.34,2.17,1.28,1.12,1.1,0.0,8.9,82.87
2026-03-15T08:00:00.000Z,7.24,2.32,2.16,1.27,1.12,1.1,0.0,11.8,80.25
2026-03-15T09:00:00.000Z,7.23,2.32,2.16,1.27,1.11,1.1,0.0,14.0,72.84
2026-03-15T10:00:00.000Z,7.23,2.3,2.15,1.26,1.09,1.08,0.0,14.4,69.88
2026-03-15T11:00:00.000Z,7.21,2.3,2.14,1.28,1.08,1.08,0.0,17.0,63.75
2026-03-15T12:00:00.000Z,7.2,2.28,2.13,1.27,1.05,1.07,0.0,16.4,58.98
2026-03-15T13:00:00.000Z,7.17,2.28,2.11,1.27,1.07,1.06,0.0,19.1,57.88
2026-03-15T14:00:00.000Z,7.14,2.29,2.1,1.27,1.06,1.06,0.0,19.1,56.32
2026-03-15T15:00:00.000Z,7.13,2.28,2.1,1.26,1.05,1.07,0.0,17.7,59.27
2026-03-15T16:00:00.000Z,8.34,2.88,2.49,1.55,1.3,1.27,3.5,16.5,58.87
2026-03-15T17:00:00.000Z,9.01,3.23,2.71,1.71,1.45,1.39,2.0,17.9,57.68
2026-03-15T18:00:00.000Z,9.0,3.23,2.7,1.72,1.44,1.39,0.0,14.4,69.86
2026-03-15T19:00:00.000Z,8.98,3.21,2.7,1.71,1.43,1.38,0.0,12.0,66.16
2026-03-15T20:00:00.000Z,8.95,3.21,2.69,1.7,1.41,1.36,0.0,14.5,74.18
2026-03-15T21:00:00.000Z,8.93,3.2,2.69,1.7,1.41,1.35,0.0,12.9,82.75
2026-03-15T22:00:00.000Z,8.9,3.2,2.69,1.69,1.42,1.36,0.0,8.7,83.14
2026-03-15T23:00:00.000Z,8.88,3.22,2.68,1.68,1.42,1.35,0.0,6.6,89.13
2026-03-16T00:00:00.000Z,8.87,3.22,2.69,1.66,1.43,1.35,0.0,7.2,96.76
2026-03-16T01:00:00.000Z,8.87,3.23,2.69,1.66,1.44,1.34,0.0,7.7,97.0
2026-03-16T02:00:00.000Z,8.84,3.22,2.68,1.65,1.44,1.32,0.0,7.2,96.66
2026-03-16T03:00:00.000Z,8.83,3.21,2.69,1.65,1.42,1.31,0.0,8.4,94.62
2026-03-16T04:00:00.000Z,8.81,3.21,2.68,1.66,1.4,1.3,0.0,6.5,87.63
2026-03-16T05:00:00.000Z,8.8,3.19,2.68,1.66,1.39,1.31,0.0,8.0,92.08
2026-03-16T06:00:00.000Z,8.78,3.19,2.67,1.63,1.39,1.3,0.0,9.5,80.12
2026-03-16T07:00:00.000Z,8.75,3.2,2.67,1.61,1.37,1.31,0.0,8.5,81.57
2026-03-16T08:00:00.000Z,8.75,3.19,2.65,1.61,1.36,1.3,0.0,11.0,73.79
2026-03-16T09:00:00.000Z,8.73,3.18,2.63,1.6,1.34,1.29,0.0,15.0,63.02
2026-03-16T10:00:00.000Z,8.71,3.15,2.62,1.59,1.32,1.28,0.0,16.3,63.07
2026-03-16T11:00:00.000Z,8.68,3.13,2.62,1.57,1.3,1.28,0.0,15.8,56.93
2026-03-16T12:00:00.000Z,8.65,3.12,2.63,1.57,1.3,1.26,0.0,19.2,59.53
2026-03-16T13:00:00.000Z,8.63,3.1,2.62,1.57,1.29,1.26,0.0,15.5,55.81
2026-03-16T14:00:00.000Z,8.61,3.08,2.62,1.58,1.28,1.25,0.0,16.2,59.62
2026-03-16T15:00:00.000Z,8.59,3.07,2.62,1.59,1.29,1.26,0.0,16.2,52.68
2026-03-16T16:00:00.000Z,8.57,3.06,2.62,1.58,1.28,1.27,0.0,16.6,55.29
2026-03-16T17:00:00.000Z,8.54,3.05,2.61,1.59,1.29,1.28,0.0,15.5,61.27
2026-03-16T18:00:00.000Z,8.51,3.04,2.61,1.59,1.29,1.29,0.0,15.2,68.88
2026-03-16T19:00:00.000Z,8.51,3.03,2.59,1.59,1.31,1.28,0.0,12.9,71.25
2026-03-16T20:00:00.000Z,8.48,3.03,2.58,1.58,1.29,1.28,0.0,14.2,74.91
2026-03-16T21:00:00.000Z,8.47,3.02,2.59,1.58,1.28,1.28,0.0,8.1,77.38
2026-03-16T22:00:00.000Z,8.46,3.02,2.58,1.58,1.3,1.27,0.0,7.8,91.33
2026-03-16T23:00:00.000Z,8.46,3.01,2.59,1.57,1.29,1.27,0.0,8.6,88.46
2026-03-17T00:00:00.000Z,8.44,3.0,2.59,1.58,1.27,1.26,0.0,4.7,88.41
2026-03-17T01:00:00.000Z,8.43,2.99,2.56,1.57,1.27,1.27,0.0,8.7,94.93
2026-03-17T02:00:00.000Z,8.41,2.99,2.55,1.56,1.28,1.27,0.0,4.5,92.47
2026-03-17T03:00:00.000Z,8.41,2.99,2.55,1.56,1.28,1.26,0.0,5.7,91.15
2026-03-17T04:00:00.000Z,8.4,2.98,2.55,1.56,1.27,1.25,0.0,5.7,95.5
