date,time,atmospheric_temperature,atmospheric_temperature_daily_min,atmospheric_temperature_daily_max,atmospheric_temperature_daily_average,atmospheric_relative_humidity,atmospheric_pressure,precipitation,average_wind_speed,wind_direction,wind_gust,leaf_relative_humidity,leaf_temperature,leaf_wetness,soil_temperature_10cm,soil_temperature_20cm,soil_temperature_30cm,soil_temperature_40cm,soil_temperature_50cm,soil_temperature_60cm,solar_irradiance_copernicus
2026-03-20,00:00:00,8.3,8.1,16.3,12.2,87.5,1016.3,0.0,3.7,SW,7.4,91.3,6.7,2.1,10.1,10.2,10.6,10.8,10.9,11.1,0.0
2026-03-20,01:00:00,8.5,8.1,16.3,12.2,89.2,1008.8,0.0,6.2,NE,8.2,93.6,6.7,2.4,10.1,10.2,10.6,10.8,10.9,11.1,0.0
2026-03-20,02:00:00,7.9,8.1,16.3,12.2,92.6,1017.5,0.0,3.8,N,7.1,98.9,6.2,2.9,10.1,10.2,10.6,10.8,10.9,11.1,0.0
2026-03-20,03:00:00,8.2,8.1,16.3,12.2,87.9,1013.5,0.0,3.6,W,5.2,88.8,6.8,1.9,10.1,10.2,10.6,10.8,10.9,11.1,0.0
2026-03-20,04:00:00,8.9,8.1,16.3,12.2,87.4,1008.8,0.0,2.1,E,5.2,94.8,7.9,2.5,10.1,10.2,10.6,10.8,10.9,11.1,0.0
2026-03-20,05:00:00,8.9,8.1,16.3,12.2,83.1,1011.1,0.0,3.5,E,5.3,84.0,7.8,1.4,10.1,10.2,10.6,10.8,10.9,11.1,0.0
2026-03-20,06:00:00,10.2,8.1,16.3,12.2,79.8,1009.0,0.0,1.6,SW,4.3,88.4,9.7,1.8,10.1,10.2,10.6,10.8,10.9,11.1,0
2026-03-20,07:00:00,11.4,8.1,16.3,12.2,75.3,1013.6,0.0,7.9,E,9.6,82.2,10.6,1.2,10.1,10.2,10.6,10.8,10.9,11.1,75.1
2026-03-20,08:00:00,12.0,8.1,16.3,12.2,68.9,1009.7,0.0,2.9,NE,4.8,72.5,10.1,0.2,10.1,10.2,10.6,10.8,10.9,11.1,186.8
2026-03-20,09:00:00,13.3,8.1,16.3,12.2,65.4,1012.6,0.0,1.9,W,2.9,68.7,11.9,0.0,10.1,10.2,10.6,10.8,10.9,11.1,267.6
2026-03-20,10:00:00,14.1,8.1,16.3,12.2,59.8,1016.2,3.5,7.8,SW,9.2,65.8,12.6,0.6,10.1,10.2,10.6,10.8,10.9,11.1,311.5
2026-03-20,11:00:00,14.8,8.1,16.3,12.2,56.7,1011.2,3.1,5.4,SE,9.3,60.0,13.9,0.0,10.1,10.2,10.6,10.8,10.9,11.1,377.5
2026-03-20,12:00:00,15.6,8.1,16.3,12.2,56.1,1010.0,4.0,2.3,N,5.6,65.6,14.4,0.6,10.1,10.2,10.6,10.8,10.9,11.1,402.5
2026-03-20,13:00:00,16.1,8.1,16.3,12.2,49.8,1014.9,3.4,6.6,NW,8.8,51.2,15.1,0.0,10.1,10.2,10.6,10.8,10.9,11.1,385.2
2026-03-20,14:00:00,16.0,8.1,16.3,12.2,51.0,1011.8,2.1,5.2,W,7.9,56.4,14.3,0.0,10.1,10.2,10.6,10.8,10.9,11.1,381.5
2026-03-20,15:00:00,16.6,8.1,16.3,12.2,48.8,1014.4,0.8,6.4,SW,9.4,50.5,15.2,0.0,10.1,10.2,10.6,10.8,10.9,11.1,364.2
2026-03-20,16:00:00,15.9,8.1,16.3,12.2,52.9,1017.7,0.0,3.3,NE,6.7,53.0,15.0,0.0,10.1,10.2,10.6,10.8,10.9,11.1,313.4
2026-03-20,17:00:00,15.1,8.1,16.3,12.2,56.4,1013.8,0.0,4.1,E,6.3,59.8,14.6,0.0,10.1,10.2,10.6,10.8,10.9,11.1,225.7
2026-03-20,18:00:00,14.2,8.1,16.3,12.2,63.1,1009.2,0.0,7.6,S,9.0,66.5,12.5,0.0,10.1,10.2,10.6,10.8,10.9,11.1,174.8
2026-03-20,19:00:00,13.1,8.1,16.3,12.2,63.2,1015.2,0.0,4.2,N,5.4,71.3,12.4,0.1,10.1,10.2,10.6,10.8,10.9,11.1,110.0
2026-03-20,20:00:00,12.3,8.1,16.3,12.2,70.6,1009.6,0.0,7.9,E,9.6,76.1,11.3,0.6,10.1,10.2,10.6,10.8,10.9,11.1,0
2026-03-20,21:00:00,11.1,8.1,16.3,12.2,77.2,1014.3,0.0,2.3,W,5.3,77.5,9.7,0.8,10.1,10.2,10.6,10.8,10.9,11.1,0.0
2026-03-20,22:00:00,9.8,8.1,16.3,12.2,82.3,1011.9,0.0,5.9,NE,7.5,88.1,8.1,1.8,10.1,10.2,10.6,10.8,10.9,11.1,0.0
